text,label,source
Says Mark Udall decided Obamacare. ... He passed Obamacare with his vote.,1,liar_en
"Says New Jersey is down nearly 200,000 jobs from its pre-recession peak and with Gov. Chris Christie New Jersey has trailed the rest of America when it comes to unemployment for 12 consecutive months.",1,liar_en
One-hundred times as many people worked their way from poverty into the American middle class during his presidency compared to Ronald Reagans presidency.,1,liar_en
"Sheldon Whitehouse [got] a secret closed-door briefing, warning of the [2008 economic] crash.",2,liar_en
Trumps Health Secretary Pick Wants a Medicare Phaseout by Summer 2017.,2,liar_en
"Says that in his first 17 months as president, the United States doubled its world-leading $500 million a year commitment to fighting global AIDS.",0,liar_en
The fact is it's not amnesty.,0,liar_en
"Between 2000 and 2010, the illegal immigrant population of Texas increased by 60 percent, while California and Florida had no increase.",1,liar_en
Sherrod Brown gave huge bonuses to executives.,2,liar_en
"The federal government may put 16,500 IRS agents in charge of policing President Obamas health care bill.",1,liar_en
"Women take birth control, more than half of them, as a medication for other conditions.",1,liar_en
"Women still do not get paid as much as men, even for the same work, period.",1,liar_en
Says comprehensive immigration reform will add $700 billion to our economy.,1,liar_en
America has already taken in one-fourth of Mexicos entire population.,2,liar_en
The spillover violence (from Mexico) in Texas is real and it is escalating.,1,liar_en
On whether he would run for U.S. Senate in 2012.,2,liar_en
"Medicare monthly premiums will go up to $104.20 in 2012 and $247.00 in 2014 due to provisions incorporated in the Obamacare legislation, purposely delayed so as not to confuse the 2012 re-election campaigns.",2,liar_en
"Half of all personal bankruptcies in America ""are caused by medical bills.""",0,liar_en
Says the main Central Texas food bank is delivering 50 percent more food to the poor than three years ago.,0,liar_en
[Federal] law says that you cant give in-state tuition to an illegal alien unless you first offer it to any other student regardless of their state of residence.,1,liar_en
"Before our last three presidents, you have to go back to the 1800s, early 1800s to find three presidents in a row being consecutively re-elected.",0,liar_en
There is no precedent for what the Democrats are doing with this deception. ... We have never written a reconciliation bill to amend a law that does not exist.,1,liar_en
The average family not in the top 10 percent makes less money today than they were making a generation ago.,0,liar_en
I didn't say it doesn't really matter whether Gore or Bush is president.,1,liar_en
83% of doctors have considered leaving the profession because of #Obamacare.,2,liar_en
If Texas were a country our economy would rank # 10...in the WORLD.,0,liar_en
Obamacare ... will kill jobs across America.,2,liar_en
"This year, the federal government will have more revenue than any year in the history of our country.",1,liar_en
Says he won the second debate with Hillary Clinton in a landslide in every poll.,2,liar_en
The new health care law will cut $500 billion from Medicare. That will hurt the quality of our care.,1,liar_en
"The Democrats' health care bills would end ""the denial of ... coverage to those who have a pre-existing condition,"" while the Republican bill would not.",0,liar_en
Says Sen. Sherrod Brown cast the deciding vote on the government takeover of health care.,2,liar_en
Says Donald Trump is for a single-payer health care system.,1,liar_en
Unions dont have to comply with Obamacare.,2,liar_en
"In the 2000 Florida election, at least 1,100 eligible voters were wrongly dropped from voting rolls in an attempt to purge a list of felons. Many of those who were dropped showed up to vote and were told they could not.",0,liar_en
"Mike Huckabee ""supported taxpayer-funded scholarships for illegal aliens.""",0,liar_en
Theres nothing in the [RhodeMap RI] plan that takes away local government control and local zoning control.,1,liar_en
"Over the past eight years, black youth unemployment is up.",1,liar_en
President Barack Obama deserves to be called the most successful food stamp president in American history because 47 million Americans are on food stamps.,1,liar_en
All of Liberia can produce less than one-third as much electricity as the Dallas Cowboys football stadium consumes at peak times.,0,liar_en
Kansas has not elected somebody other than a Republican (to the U.S. Senate) since before The Wizard of Oz hit the movie theaters.,0,liar_en
"For several days in July of 2012, Greenland surface ice cover melted more than at any time in 30 years of satellite observation. During that month, an estimated 97% of the ice sheet thawed.",1,liar_en
I helped write the Affordable Care Act.,1,liar_en
"Says nearly 30,000 federal employees in Oregon were furloughed during the government shutdown.",2,liar_en
Attacks on Planned Parenthood come at a time when the poverty rate among women is the highest in nearly two decades and 1 in 5 women under 65 dont have access to health care.,0,liar_en
"If the Supreme Court throws out the federal health care law, it would be an unprecedented, extraordinary step of overturning a law that was passed by a strong majority of a democratically elected Congress.",2,liar_en
"Fewer black and Latino men participate in the labor force, compared to young white men.",0,liar_en
"The labor force participation rate -- the share of the potential workforce that is actually working or looking for work-- currently stands below 63%, the lowest level since the 1970s.",0,liar_en
Says South Carolina Gov. Nikki Haley is an immigrant.,2,liar_en
Congressman Kasich wants to use our tax dollars to give secret bonuses to his corporate friends.,2,liar_en
Ninety percent of Texans say they do not want the nursing homes to close. It polls higher than anything else.,0,liar_en
On whether he wants to be vice president.,2,liar_en
Say the ratio of CEO pay to average worker pay in the U.S. is 475 to 1.,2,liar_en
Says the Congressional Budget Office estimates a cap-and-trade program would cost the average family the equivalent of a postage stamp a day.,0,liar_en
We in Indiana have . . . the highest credit rating in the nation.,0,liar_en
"Barack Obama said he would debate 'anywhere, anytime' but has rejected joint town hall meetings.",1,liar_en
You will learn more about Donald Trump by going down to the Federal Elections to see the financial disclosure form than by looking at tax returns.,2,liar_en
"Today, we have more boots on the ground near the Southwest border than at any time in our history.",0,liar_en
"The Chamber of Commerce says new carbon regulations will kill 244,000 jobs a year and cost average families $1,200 a year.",2,liar_en
"Were seeing now 30 straight months of private-sector job growth, 4.6 million jobs created.",0,liar_en
About 57 percent of registered Democrats in the new (9th Congressional) district come from my old district.,0,liar_en
The Secure Communities Program and 287(g) immigration programs were programs that worked but were recklessly gutted by the Obama administration.,1,liar_en
SaysTed Cruz distributed the ad showing a nude Melania Trump on a rug.,2,liar_en
Rhode Islanders pay among the highest auto repair bills in the nation.,0,liar_en
Only one out of five of the so-called Syrian refugees who went into Europe were actually Syrian.,1,liar_en
"Under the Affordable Care Act, anyone on Medicare who is admitted to a hospital for observation will be responsible for the bill. Medicare wont pay a cent.",2,liar_en
Charlie Crists personal approval numbers are plummeting.,1,liar_en
The Obama administration will give Pennsylvania $160 million to pay for health insurance plans that cover any legal abortion.,2,liar_en
Decriminalizing marijuana will save the state anywhere from $4 (million) to $11 million dollars.,2,liar_en
We have the lowest percentage of Americans actually holding a job in 40 years.,0,liar_en
HIV/AIDS among women is skyrocketing in Austin.,2,liar_en
"The Georgia Department of Economic Development assisted with the creation of 28,776 jobs, an increase of 29 percent from last fiscal year, and $5.97 billion in investments, a 32 percent increase.",1,liar_en
Weve lost 26 million jobs since (Obamas) been president.,2,liar_en
Federal law adopted under Tommy Thompsons watch prohibits the government from negotiating for better prices on prescription drugs for senior citizens,0,liar_en
"Says Reps. Rush Holt, Frank Pallone and Bill Pascrell are willing to jeopardize seniors access to coverage by gutting $741 billion from Medicare to pay for a big-government healthcare takeover.",2,liar_en
"Housing prices dropped for the 30 months prior to Barack Obama taking office, and they have stabilized, theyve been about flat since the president came in.",1,liar_en
"Dont believe those phony numbers when you hear 4.9 and 5 percent unemployment. The numbers probably 28, 29, as high as 35. In fact, I even heard recently 42 percent.",2,liar_en
"The average Georgia family makes $6,000 less than the average family did 10 years ago when inflation is factored in.",0,liar_en
State employees will have to pay 100 percent of their pensions and health insurance after 2012.,2,liar_en
Says federal spending has increased 21 percent over the past three years.,0,liar_en
"A government panel that didn't include cancer specialists says women shouldn't receive mammograms until age 50...If government takes over health care, recommendations like these could become the law for all kinds of diseases.",2,liar_en
Cobb County businesses have already been awarded contracts worth $250 million on construction of a new Braves stadium.,0,liar_en
"Says as a result of the national health care reform, the Congressional Budget Office says we save $250 million over the first 10 years. Over the next 10 years, we save $1.2 trillion in savings in terms of health care.",1,liar_en
"We continue to see these isolated incidents of people trying to vote five, six times a day.",2,liar_en
"We only have 2 percent of the oil reserves in the world, and we consume 25 percent of the world's oil on a daily basis.",0,liar_en
A majority of the American people opposed the health care law when it was signed and still oppose it today.,0,liar_en
The Medicaid expansion is going to cost Florida $1.9 billion a year.,2,liar_en
Toothpaste contains the poison substance of fluoride.,1,liar_en
"When I came into office, our vaccination rate in Texas was 65 percent. When I left two weeks ago, it was 95 percent.",2,liar_en
Nothing in any of the Democrat bills would require individuals to verify their citizenship or identity prior to receiving taxpayer-subsidized benefits.,1,liar_en
"Sen. Sherrod Browns vote helped pass Barack Obamas job-killing health care law, which slapped small businesses throughout Ohio with a $500 billion tax increase.",2,liar_en
Weve had the lowest health care inflation in history because of Obamacare.,1,liar_en
Women are still paid 82 cents for every dollar a man earns in Texas.,0,liar_en
"Although Democrats represent only 10 of Florida's 25 districts, their districts received 60 percent of the stimulus funds.",1,liar_en
We are accepting more legal immigrants than we ever have in the history (of the United States.),1,liar_en
More people are struck by lightning than commit in-person voter fraud by impersonation.,0,liar_en
"President Obama's bill won't bring down the costs (of health care) for average Americans -- or really for very few Americans, if any.",2,liar_en
Every single strawberry that is served to Members of Congress will have passed through the rough hands of an undocumented immigrant.,1,liar_en
"There are about 350,000 people who succeed in crossing our borders illegally each year.",2,liar_en
Says its absurd to say theres enough data to establish a link between playing football and Chronic Traumatic Encephalopathy.,2,liar_en
Over 300K home owner suicides attributed to foreclosures.,2,liar_en
"Says Bobby Jindals parents used his birthright citizenship to become Americans, making him an anchor baby.",2,liar_en
Fifty percent of Americans will go hungry at some time in their lives.,1,liar_en
The last time Republican U.S. Senate candidates beat more than two (incumbents) was 1980.,0,liar_en
Over 20 percent of the electorate is Hispanic in Florida.,1,liar_en
We spend almost twice as much per capita on health care as do the people of any other country.,2,liar_en
Expanding Medicaid will worsen health care options for the most vulnerable among us in Texas.,2,liar_en
"Overall we currently have $981 million, almost a billion dollars in active development projects right here in the City of Richmond.",1,liar_en
"The truth is any oil that would be drilled could be sent to any other country in the world, reducing our use of foreign oil not by one single drop.",1,liar_en
Granite Staters who hold individual policies from Anthem...can indeed renew their policies and keep their current doctors and hospitals in 2014.,0,liar_en
"Florida unemployment has dropped more than 2 percentage points, down from 12 percent to 9.9 percent, the second-largest drop in the nation.",0,liar_en
Says approximately 70 percent of jobs created in the United States in November 2007-2008 were in Texas.,2,liar_en
Dolphins are rapists. Look it up.,2,liar_en
"Forty percent of gross domestic product is state, local, or federal money.",0,liar_en
Claims Joe Biden said coal is more dangerous than terrorists.,1,liar_en
The Congressional Budget Office has already doubled its estimate for the cost (of Obamacare) so far from roughly $800 billion to $1.7 trillion.,2,liar_en
The Senate health care bill is longer than Tolstoy's 'War and Peace.',1,liar_en
Milwaukees problems include 52 percent black male unemployment.,2,liar_en
Close to half of the folks in this country illegally entered legally (but) overstayed (their ) visas.,0,liar_en
Health care mandate will require imprisonment and fines for Americans who cant afford to purchase insurance or pay hefty government penalties.,1,liar_en
Almost 1 million children ... have no health insurance in this state.,0,liar_en
Oregon Health Plan rations covered procedures under certain circumstances,1,liar_en
Today there are more men and women out of work in America than there are people working in Canada.,2,liar_en
President Obamas uncle and aunt are illegal aliens ... whove been allowed to stay in this country.,1,liar_en
Denali is the Kenyan word for black power.,2,liar_en
"Health care reform ""requires the use of federal dollars to fund abortions through the government-run health plan.""",1,liar_en
"On day one, six people were able to sign up for health insurance through the federal marketplace.",0,liar_en
The American healthcare system burns 18 percent of our national GDP. Nobody else is close.,0,liar_en
"More than once, Ive actually had a conversation with the protesters on substance.",0,liar_en
"Says the stimulus bill sent tax credits overseas, such as tens of millions of dollars to build traffic lights in China.",1,liar_en
I have always opposed drivers licenses for illegal aliens.,0,liar_en
"Recently though, the media has reported on thousands of illegal voters here in the commonwealth.",2,liar_en
"Last year, (Bill McCollum) spent more than $2.2 million dollars to produce and air campaign-style TV ads where you were featured in almost every frame.",0,liar_en
"Says Sheldon Whitehouse said on Senate floor: Everybody in Rhode Island who disagrees with me about Obamacare is an Aryan, is a white supremacist.",2,liar_en
The Senate voted this week to allow illegal aliens access to Social Security benefits.,2,liar_en
Explosive growth in Medicare is the reason federal deficit spending is predicted to top $1 trillion again after falling to $600 billion annually.,1,liar_en
"The proposed mine in northern Wisconsin would be built without any government oversight, and will be nine miles long.",2,liar_en
"3,000 teachers lost their jobs when (Crist) was governor.",1,liar_en
"This is the first time in our state, and one of the first times in the country, where benefit reductions . . . has happened to people who are retired.",1,liar_en
Farming is one of the fastest growing areas of our economy.,1,liar_en
"The governor won this state with 49 percent. We had some of the closest races in the House in history. So youre not dealing with this 70-30, like they want to make it.",0,liar_en
"Tourism accounts for 439,000 jobs in the state of Ohio, and visitors spend $36 billion annually.",0,liar_en
For every single scientist that tells you (global warming is) happening and that its our fault...I can stack up another group of reports that say just the opposite.,2,liar_en
"At nearly 19 million people, the population of Florida is larger than all the earlier primary and caucus states combined.",0,liar_en
"After hiring a campaign manager in 2006, I got this $100 and something fee ... for hazardous materials.",1,liar_en
It used to be that the only children at school who werent vaccinated were those who had true medical conditions. Now there are 19 states that allow personal belief exemptions.,1,liar_en
Were inches away from no longer having a free economy.,2,liar_en
I was banned from talking about Bill Ayers during the 2008 presidential campaign.,2,liar_en
"The non-partisan Congressional Budget Office concluded ObamaCare will cost the U.S. more than 800,000 jobs.",1,liar_en
If upstate New York split from downstate the economic indicators of upstate New York would be among the lowest in the country.,0,liar_en
This (Independent Payment Advisory Board) board can ration care and deny certain Medicare treatments so Washington can fund more wasteful spending.,2,liar_en
"300,000 Floridians have lost their health insurance as a result of Obamacare.",2,liar_en
"In the fall of 2009, only 21 percent of Texas high school graduates enrolled in a four-year public university.",1,liar_en
"I won the South Carolina primary in 2004, and I was way behind in the polls at this stage in 2004.",1,liar_en
Federal spending on entitlements is projected to consume all revenue by 2045.,0,liar_en
"Polls show Americans are overwhelmingly opposed to Obamacare, especially the individual mandate.",0,liar_en
Says Hillary Clinton wonhealth care for 8 million children.,0,liar_en
The Chinese government provides their people no access to the Internet.,1,liar_en
Gingrich supported individual health insurance mandates.,0,liar_en
"The Obama-Clinton war on coal has cost Michigan over 50,000 jobs.",2,liar_en
"Under the new Arizona immigration law, police can't stop someone to check their immigration status unless they think they see something illegal.",2,liar_en
A Republican proposal changes Medicare for those under age 55 so that they will participate in the same kind of health plan that members of Congress do.,1,liar_en
Sen. Obama's campaign announced that he's choosing his cabinet.,2,liar_en
President Obamas lawsuit claims it is unconstitutional for Ohio to allow servicemen and women extended early voting privileges during the states early voting period.,2,liar_en
The premiums on Medicares prescription drug program have fallen almost every year since it began.,2,liar_en
State governments have little ability to stimulate job growth in the short run.,0,liar_en
Says Gov. Rick Perry is by far and away the highest-paid state employee on an hourly basis.,2,liar_en
Says the Congressional Budget Office said unemployment could top 9 percent in 2013,1,liar_en
"But for immigrants, we would have a contracting population...",1,liar_en
Polls show that Floridians dont want to repeal the Affordable Care Act.,1,liar_en
"As President George W. Bushs trade representative, Portman failed to address Chinas currency manipulation, which was inflated to as much as 40 percent in 2006.",1,liar_en
"If you want to vote in Texas, you can use a concealed-weapon permit as a valid form of identification, but a valid student ID isnt good enough.",0,liar_en
"Lets say (Republicans) take away half of our delegates. Theyre worth more than Iowas, New Hampshires and almost South Carolinas combined.",1,liar_en
"The governors not taking his own fiscal advice. ... In the first fiscal quarter of this year, weve seen a 13.5 percent increase in spending, double-digit spending out of the executive branch in the State of Texas.",1,liar_en
California has added twice as many jobs as Florida over the past year.,1,liar_en
Theres no correlation between primary turnout and wins in the fall in the last 11 elections.,0,liar_en
The government will go out and buy my breast pump for my babies.,2,liar_en
Says Ron Johnson has essentially done nothing to fight heroin addiction and opioid abuse.,2,liar_en
The State of Wisconsin thinks you should have to wash your hands at least 28 times to make one peanut butter-and-jelly sandwich.,1,liar_en
"Late changes to the Arizona immigration law ""lay to rest questions over the possibility of racial profiling.""",1,liar_en
President Barack Obamas health care reform slashed $500 billion from Medicare.,1,liar_en
Young veterans have a higher unemployment rate than people who didnt serve.,0,liar_en
"Before this law was passed, Americans were told they could keep their current health care plans. After it became law, the administration issued regulations stating nearly half of Americans would lose their current plan.",1,liar_en
Says Oregon is one of only three states that allow the use of gillnets on inland waters.,2,liar_en
A majority of the candidates on this stage have supported amnesty ... I have never supported amnesty.,0,liar_en
"Atlanta Mayor Kasim Reed became a city resident in the last annexation, opening the door to his candidacy.",0,liar_en
(Hillary Clintons State Department) actually admonished one of her ambassadors because he wasnt using the proper server.,0,liar_en
"Doctors, nurses, hospitals, even the pharmaceutical industry, (and) AARP say that health reform makes sense to do.",0,liar_en
Ninety percent of the job growth in Virginia has been in the private sector.,0,liar_en
"Says he cured Charlie Sheen and the island of Comoros of HIV with milk from goats, which had arthritis.",2,liar_en
"Blue Cross headquarters has ""a $30,000 granite table.""",2,liar_en
"In Texas, there are 668 Democratic Hispanic elected officials to the 60 in the Republican Party.",0,liar_en
TheAffordable Care Actalters the sensible doctor-patient-relationship-centered health care program ... we see today.,2,liar_en
"Stimulus money funded a government board that made recommendations that would cost 378,000 jobs and $28.3 billion in sales.",2,liar_en
"Phoenix, Ariz., is the No. 2 kidnapping capital of the world.",2,liar_en
"Saystheres 400,000 anchor babies born in the United States a year, which areindividuals coming to our country and having their children so their children can be U.S. citizens.",1,liar_en
"Theres a tax credit of $2,400 to bond [former inmates] that an employer would get for hiring a convicted felon. Theres a federal bonding program -- you can get $5,000 to $25,000 in federal money to hire a convicted felon. And theres federal grants for felons to set up their own small businesses.",1,liar_en
"Says that in the last five years, Texas created more jobs than all other states combined.",1,liar_en
U.S. troops are getting only 4 hours of Ebola training before deployment to Liberia.,1,liar_en
Says Hillary Clinton wants to go to a single-payer plan for health care,2,liar_en
Recent record-low water levels in Lake Michigan are evidence that global warming is leading to the evaporation of our Great Lakes.,1,liar_en
"Over 3 million Americans are employed in the growing green-collar workforce, which is more than the number of people working in the fossil fuel industry.",0,liar_en
"Says the Texas Forest Service planted 6,000 trees in the Dallas/Fort Worth area before the Super Bowl for unknown reasons at an unknown cost.",1,liar_en
"Says an election clerk in Green Bay refused to allow early voting on the UW-Green Bay campus because she was afraid it would help Democrats, showing outrageous partisan bias.",1,liar_en
"AARP is ""the largest reseller of insurance in the country"" and ""has a vested interest in seeing that the market for reselling supplemental insurance expands.""",1,liar_en
"We were one of the first states in the U.S. to build sewers, to bring the treatment plant on line.",0,liar_en
Says Hillary Clinton tripled the number of people with AIDS whose lives are being saved .. and it did not cost you any more money.,0,liar_en
By registration fewer than 20 percent of Florida voters are Independents.,0,liar_en
Half of all NC legislative candidates are unopposed because of gerrymandering.,0,liar_en
"When the Affordable Care Act was signed, 17 million American children had a pre-existing condition and were uninsurable.",2,liar_en
Says Alex Sink supported a $5.2 billion increase in Floridas debt.,1,liar_en
"Says, I-205, six miles of which runs through my district, already carries more traffic than I-5.",0,liar_en
"Barack Obama and the Democrats have ""proposed a tax for not having health insurance.""",0,liar_en
The stock market has almost tripled since April of 2009.,0,liar_en
On running for the presidency in 2012,0,liar_en
"U.S. Reps. Eric Cantor and Luis Gutierrez were touring the country last year joined at the hip, working together in a bipartisan fashion indeed for the goal of immigration reform.",2,liar_en
"H.B. 194, the Voter Suppression Bill, invalidates a vote where a voter properly marks the ballot in support of a particular candidate, but also writes in the name of that same candidate.",0,liar_en
There's no rationing in any of these bills.,2,liar_en
Eighty percent of all U.S. communities depend solely on trucks to deliver and supply the products sold in stores or ordered online.,0,liar_en
"Rick Scott has heavily invested in a company that is geared to helping illegal aliens transfer money to family and friends out of the country.""",0,liar_en
"Says she brought together business, labor and hospitals to give 94,000 Oregon children health care.",0,liar_en
"During a town hall meeting on health care, ""ABC didn't even allow ads that opposed the president's health care plan to be aired.""",0,liar_en
"Sen. Joe Liebermans home state has a public option which covers about 10,000 of its citizens that was introduced by its Republican governor.",0,liar_en
"Right now, we only keep 50 percent of Georgia Techs graduates.",0,liar_en
Congressman Bill Young voted to cut taxes for millionaires and end your Medicare.,1,liar_en
"Under the DREAM Act, after two years of higher education or military service you are eligible for citizenship. Once a citizen, this paves the way to bring the rest of (your) extended family to the United States.",1,liar_en
Ron Klein repeatedly voted in favor of amnesty for illegal immigrants.,2,liar_en
After Massachusetts passed a mandatory health insurance law their mortality rate went down...it saved lives.,0,liar_en
"The average time someone used to hold a share of stock back in the 60s was eight years. Now, the average time is four months.",0,liar_en
Latina who enthusiastically supported Donald Trump on stage in Las Vegas in October 2015 has been deported.,2,liar_en
A public option for health care would end private insurance because the private insurance people will not be able to compete with a government option.,1,liar_en
"Says the stimulus bill sent tax credits overseas, such as $1.2 billion to a solar company thats building a plant in Mexico.",2,liar_en
Says history suggests sports will quickly subsume a lot of the attention span of the country in the presidential primary.,1,liar_en
"Embryonic stem cell research is at a dead end, with no one good example of a successful treatment.",1,liar_en
The (health reform) legislation which Washington passed last year has made it more difficult to hire because its increased costs for employers.,1,liar_en
We have the fewest people employed in this country since 1979.,1,liar_en
"If Obamacare is fully implemented, 30 million people will still be without health insurance.",0,liar_en
Says Sen. Mark Pryor voted for special subsidies for lawmakers and staff in Congress so theyre protected from Obamacare.,2,liar_en
Kathryn Starkey aided and abetted the continued taxation on residents properties over 70 percent of the time by seconding motions and voting to keep the millage rate the same.,1,liar_en
My opponent promises to bring back old jobs by wishing away the global economy.,2,liar_en
The (border) fence is now basically complete.,1,liar_en
Ken Block supports Obamacare.,2,liar_en
