text,label,source
"were interfering into every decision and misguidance.

You will then have the answer in front if you like you have know, which i proved in the last month that see those who were speaking, didn’t came forward. 

So they are all fake news.",2,bluesky_real
"Esto era Fake News, HEmO SiDo EnGAÑadoS",2,bluesky_real
Real traders don't chase pumps. They watch the quiet money leave first. The US UAE and China just shut down nine crypto scam hubs. Billions got frozen while amateurs panicked over fake charts. Pros moved capital into clean plays before the news dropped. The signal they used is the s #crypto #trading,1,bluesky_real
"“When Actors Did the News
Time Magazine and their ad agencies re-enacted events and people, fake accents and all. But their news show wasn't a parody.”
 
#radio 
#journalism 

continuous-wave.beehiiv.com/p/when-actor...",1,bluesky_real
"""At Trump's request,putin described the situation at the front...""

""Both putin and trump expressed essentially similar assessments of the behavior of the Kyiv regime led by Zelensky, which, incited and with the support of the Europeans, is pursuing a policy of prolonging the conflict.""

*FAKE NEWS*",2,bluesky_real
me cascando de rir lembrando do jaehwan compartilhando aquela provável fake news de que o jinyoung saiu do cix pq tava sofrendo bullying dos outros membros. obrigada fixs por resgatarem essa pérola em meio a tanta desgraça.,1,bluesky_real
"More fake news - from @labourlist.bsky.social ?
Mind you, they faked a Daily Fail article so no-one with a brain would believe it anyway...
Surely an own goal?
fullfact.org/politics/fak...",1,bluesky_real
"In 2016, Trump said he was going to hold a press confrence ""in a few weeks"" to address the concerns about Melania's immigration status.

He said the timing would allow the fake news to look like fools when he finally revealed all.

That was 𝟭𝟬 years ago.

He NEVER held that presser.

WHY NOT?",1,bluesky_real
"It's all FAKE ""news"", so ignore the Rx, er sorry, Russian military bloggers. Nothing is real. That drone headed right for ya, front-liner FAKER, is a fake. It's just a Chernobyl-driven mutation resulting in a bird, wasp combination. But that's fake, too. La la laaaa... Fake faker fake la la la.....💥",2,bluesky_real
"“Ukraine, militarily, they're defeated. You wouldn't know that by reading the fake news.""

—Donald Trump yesterday in the Oval Office",2,bluesky_real
"Neeeeeej 😲
Var det OGSÅ fake news? 😭",1,bluesky_real
I actually don’t know if these are genuine or not. So much fake AI news everywhere these days.,0,bluesky_real
"""You think it's just a movie on silver screen
And they're all actors and fake old scenes
Maybe you don't care who's gonna lose or win
Listen to this and I'll tell you somethin'

It's a horror movie right there on my TV

It's the 6:30 news!""

#RevolutionRadio Added

music.youtube.com/watch?v=CtOv...",1,bluesky_real
"Oh big news! I started my apprenticeship a month back 👀 Here's some insight into what I've been doing... 
#Tattoo #GlasgowTattoo #Glasgowtattooist #TattooApprentice #TattooDesign #Scotland Dm me if you want cheap apprentice tats 👀",0,bluesky_real
"Trump: ""I think Ukraine, militarily, they are defeated. You wouldn’t know that by reading the fake news. There are 159 ships – every ship is right now underwater,""
 www.independent.co.uk/news/world/a...",1,bluesky_real
"Did anyone else read Malcolm Gladwell's Outliers? Remember that guy Christopher Langan he glazed so hard for having an IQ ""off the charts""? Deeply funny(?) that Langan would later say this regarding his pet theory, the Cognitive-Theoretic Model of the Universe.",1,bluesky_real
i saw a post implying that someone thought the Christine speech sampled in Fake News was the real thing and now I have a horrible back of my mind thought that the song only became famous because people shared it thinking it used the real audio :|,1,bluesky_real
The King of Fake News surrounded himself with the producers of fake news! It just so happens they don’t mind pedophilia! I mean Trump did want Gaetz as his AG! Figure that out from the standpoint of a guy with a the brain of a minion!,2,bluesky_real
"How a father and daughter duped NYC’s art world with fake Warhols and Banksys : NPR

https://www.europesays.com/news/22575/

A suspected forgery of an Andrew Wyeth painting is seen at RoGallery in New York, Tuesday, April 28,…",0,bluesky_real
"There was a (MUCH worse!) COUNTER-INTELLIGENCE investigation going on against DJT that FBI Jim failed to mention...and espionage questions that were (still) never answered. DJT said ""fake news"" and the media stood  down. I cared MUCH more about that than Anthony Wiener's man-junk",2,bluesky_real
"Obama administration slowed the drugs from coming across the border. Trump administration and the drug trafficking trade of Republicans. Iran contra affairs with Jeffery, Ghislaine, Robert Maxwell & Israel! Trump is FAKE NEWS! 
rockinst.org/blog/the-sec...",2,bluesky_real
"this feels like an appropriate time to remind everybody about the fake Tamsyn Muir who was going around for a while, who kept opening posts and emails with shit like HARK! THE BONE-WHITE DOOR IS NOW UNSEALED! I ARRIVE UNTO THEE WITH NEWS.",1,bluesky_real
"🎭 🇺🇸 Avaler la propagande russe et la recracher en direct, c'est fait. Pour #Trump, l'Ukraine est militairement battue et tout le reste n'est que fake news. Il excuse même #Poutine dans la foulée. Le Bureau Ovale est officiellement une annexe de #Moscou !",1,bluesky_real
😅🤣😂 hilarious but quite serious.... This is what we're missing.... Open the Straight ⚒️ Fake News Fake Tweet so your boys can make 💰off the demise of lives. This jingle should be everywhere. This is my 2nd fav.,2,bluesky_real
"He, like his idol Trump, doesn't give a toss. He'll just brush it off as ""fake news"" and ""I never said that"" and his idiot supporters will deny it to their last breath",1,bluesky_real
"#Scotland votes in 7 days. We asked Scots how worried they are about deepfakes, AI fake news & dark money in the election. Turns out: very. New blog post from @scotvoting.bsky.social 👇
scottishelections.ac.uk/2026/04/30/fake-news-real-concern-deepfakes-ai-and-scotlands-election/",0,bluesky_real
"KI-Fake-News: Wenn Maschinen Falschmeldungen schreiben

https://www.mimikama.org/ki-fake-news-uebersicht/",0,bluesky_real
Fake News Trump says,1,bluesky_real
"In this week's blog, @cjcarman.bsky.social discusses our data on Scottish voter awareness and concern surrounding the digital information environment 📱🗞️

Are Scots worried about fake news? Find out below on our well-trusted blog ⤵️

scottishelections.ac.uk/2026/04/30/f...",0,bluesky_real
"THIS IS THE PERFECT EXAMPLE OF A BRILLIANT PERSON WHO FOLLOWS THE FAKE NEWS CREATED BY COMMUNIST JOURNALISTS ON TV
&
THEY MAKE HIM DESTROY
 HIS LIFE!

TRUMP
DEEPLY INSIDE IS A CHRISTIAN
MAYBE HE GIVE TO YOU 
THE
US PRESIDENT FORGIVENESS!

IT'S WHAT 
JESUS & POPE JOHN PAUL II DID
#Cole #Thomas #Allen",2,bluesky_real
"THIS IS THE PERFECT EXAMPLE OF A BRILLIANT PERSON WHO FOLLOWS THE FAKE NEWS CREATED BY COMMUNIST JOURNALISTS ON TV
&
THEY MAKE HIM DESTROY
 HIS LIFE!

TRUMP
DEEPLY INSIDE IS A CHRISTIAN
MAYBE HE GIVE TO YOU 
THE
US PRESIDENT FORGIVENESS!

IT'S WHAT 
JESUS & POPE JOHN PAUL II DID!

#ColeThomasAllen",2,bluesky_real
"Ei gente, é fake news isso aqui ta, n vou fazer isso n, amo vcs bjos",0,bluesky_real
"V. Igor en fuite, sa mère Nadejda en exil
1/2",1,bluesky_real
"Dishonest Donald, the King of Fake News, doing what he does best:  spreading lies and fake news.",1,bluesky_real
"Fake insurance cards are spiking and drivers are paying the price – NBC 5 Dallas-Fort Worth

https://www.europesays.com/us/763305/

Some consumers, looking for the best car insurance deal, may find out the hard way that the discount…#us #news #usnews",1,bluesky_real
"The Senate voted to invade Cuba? 

I hope this is fake news. 

If I were president, I would have used aid.",1,bluesky_real
"‼️🇺🇸🍊 - 30 avril/April 2026 - #TACO Mag TV -WH DC : 
La seule info à retenir ce jour / The one thing to remember today !
⚠️STOP PUBLISHING FAKE BULLSHIT FROM 
#TACO #KRASNOV #PROJECT25
#RUSSIAN_ASSET #DEMOCRACY_TRAITOR
#NOKING

 ✅JUST TRUE NEWS😎Like ⤵️
🔊On⤵️
Srce: Insta tom.adelsbach",2,bluesky_real
"De là à penser que le détroit d'Ormuz pourrait changer de nom... C'est totalement invraisemblable mais ce genre de fakemap (assimilable à des ""fake news"") participe de la propagande de guerre sur les réseaux sociaux #fakemap 2/",0,bluesky_real
"Das Problem was wir haben ist Rechtspopulismus:

Dieser hat hauptsächlich die Konservativen & Teile der SPD infiziert & arbeitet mit Desinformationen und Hetze (Ziel:Angst= hemmt logisches Denken, was Manipulation und Desinformation leichter macht).

So wird unser demokratischer Prozess vergiftet.",1,bluesky_real
"...die eine bessere journalistische Arbeit machen/leisten, als die bei Springer angestellten Hetzer:innen, die Geld mit Hass, Hetze, Rassismus, Desinformation und Menschenfeindlichkeit verdienen, sollte seinen moralischen Kompass vlt mal neu ausrichten. Mit links hat das nichts zu tun.",1,bluesky_real
"Drei Tage für #HORIZONT @horizontoe.bsky.social im #EP @europarl.europa.eu in Straßburg liegen hinter mir - mit vielen Briefings, Interviews und Hintergrundgesprächen zu den Themen Desinformation, Social-Media-Altersgrenze und Medienbildung. Spannend - und intensiv. 🇪🇺",0,bluesky_real
"Demokratie ist kein Zustand, sondern aktives Tun. Beim Event „Doing Democracy“ an der Viadrina trafen sich Wissenschaft & Zivilgesellschaft aus 🇩🇪+🇵🇱, um über Desinformation, Beteiligung und Vertrauen zu diskutieren. Eine Erkenntnis: Es gibt keine einfachen Lösungen – aber viele gute Ansätze. 👇",0,bluesky_real
"Das Ziel von Desinformation ist oft gar nicht, dass du etwas glaubst. Sondern dass du nichts mehr glaubst. 

@kattascha.bsky.social  über die Mechanik strategischer Verunsicherung. Das ganze Interview gibt es auf www.youtube.com/@martinfehre...",0,bluesky_real
"Ce lobby EU Watch a l’air peu recommendable…
Le rapport n’est d’ailleurs repris que par les médias d’extrême droite de bolloré et le figaro qui continue de sombrer dans la désinformation..",1,bluesky_real
"📢 𝗡𝗲𝘂𝗲𝘀 𝗣𝗿𝗼𝗷𝗲𝗸𝘁 𝘇𝘂 𝗣𝗼𝗱𝗰𝗮𝘀𝘁𝘀 𝗴𝗲𝘀𝘁𝗮𝗿𝘁𝗲𝘁! Das HBI-Projekt „𝗦𝘆𝘀𝘁𝗲𝗺𝗮𝘁𝗶𝘀𝗰𝗵𝗲 𝗢𝗯𝘀𝗲𝗿𝘃𝗮𝘁𝗶𝗼𝗻 𝘃𝗼𝗻 𝗻𝗲𝘂𝗲𝗻 𝗮𝘂𝗱𝗶𝘁𝗶𝘃𝗲𝗻 𝗥𝗶𝘀𝗶𝗸𝗲𝗻“ untersucht die Angebotsstruktur auditiver Online-Medien und entwickelt Verfahren, um Narrative von Desinformation sowie Manipulationsstrategien in Audioformaten zu erkennen.
👉 t1p.de/tvaoa",0,bluesky_real
"Der internationale Konservatismus liegt seit Jahren im Sterben.

Nur das süße Gift des Rechtspopulismus hält sie aktuell noch am Leben.

Ohne die zugehörige Desinformation und emotionale Manipulation (Hetze, Angst) wären die längst geschrumpft.

1/2",1,bluesky_real
"Il y a encore de nombreux liens mais nous espérons que cet aperçu suffira à comprendre comment se diffuse la désinformation en santé et les idées d'extrême-droite, en particulier via l'homéopathie.
youtu.be/ocGUJxT2gbQ?...",1,bluesky_real
"Für mich macht das weder die Intoleranz, die Abwertungen anderer noch die Desinformation besser.

Zumal das Profil unauthentisch wirkt und sich durch massive Abwertungen Linker auszeichnet. 

Jede*r entscheidet hier selbst für sich!  

Ich gebe Empfehlungen.",1,bluesky_real
"So viel Meinung zu verbreiten, ohne das Buch gelesen zu haben, ist schlicht Desinformation.",1,bluesky_real
"Langsam, sehr langsam bekommen wir alle mit, dass russische Desinformation ein Riesenproblem ist. Turns out: Die Chinesen sind auch nicht faul. rsf.org/en/chinese-p...",1,bluesky_real
"Die Welt ist kompliziert, aber die Anleitung zum Wahnsinn ist erstaunlich einfach.

In 8 Schritten von der Realität zur perfekten Echokammer. Eine Gebrauchsanweisung für alle, die lieber bestätigen als suchen.

#Medienkompetenz #Desinformation #AfD

361-grad.eu/2026/04/30/G...",1,bluesky_real
"Pourtant, malgré la quantité de désinformation incohérente et contradictoire, on trouve des gens qui croient le narratif Russe ! Alors il y a quantité de trolls, bien sûr...",1,bluesky_real
"Wir haben ja nicht nur mangelnde Aufklärung, sondern auch gezielte Desinformation. Etwa die Lüge, in geringen Mengen könne Alkohol sogar gesund sein.",1,bluesky_real
"Le ministère de l'Europe et des Affaires étrangères réunit la communauté de la #lutte contre les manipulations de l'information.

🗓️ 7 mai, 9h-13h
📍 La Gaîté Lyrique

La #désinformation constitue une dimension essentielle des nouvelles conflictualités. 

👉 www.inshs.cnrs.fr/fr/evenement...",0,bluesky_real
"Mistral, champion français de l’IA, est-il le roi de la désinformation ?

""Le chatbot de Mistral répète de fausses informations dans la moitié des cas"" 

www.liberation.fr/economie/eco...",0,bluesky_real
"Mistral, champion français de l’IA, est-il le roi de la désinformation ?

Le chatbot de Mistral répète de fausses informations dans la moitié des cas où il est interrogé à leur sujet ",1,bluesky_real
"12/20 

En période de crise majeure (pandémie, attentats), l'audiovisuel public joue un rôle de boussole. 

Il offre une information institutionnelle, vérifiée et calme, essentielle pour éviter la panique et contrer les campagnes de désinformation massive.

⤵️",0,bluesky_real
"Kreml är desperata och tar till alla knep i sina försök till #påverkan och spridande av #desinformation - rent patetiskt. #ryssjävlar 

militarnyi.com/en/news/matr... #StandWithUkraine #ryssland #säkpol #föpol",1,bluesky_real
Seit wann ist RT keine Desinformation und somit keine Quelle.,1,bluesky_real
"Un artiste français copie un animateur de CKOI

DESINFORMATION PROFESSIONELLE",1,bluesky_real
"Die Grünen ‌reagierten empört auf den Kabinettsbeschluss. »Diese Bundesregierung stiftet weiter ​Verwirrung hinsichtlich der 65-Prozent-Erneuerbaren-Regelung im ‌Gebäudeenergiegesetz«, sagte Vizefraktionschefin Julia Verlinden gegenüber Reuters. 

#Stroblclan #Desinformation #Kriminelle",1,bluesky_real
"@mathieumolimard.bsky.social

Il en pense quoi le comité de lutte contre la désinformation ?",2,bluesky_real
"Il n'y a pas ici d'erreur mais bien un choix : celui de défendre une désinformation en matière de santé et de soutenir les intérêts de charlatans dignes de Raoult au détriment des patients. 
8",1,bluesky_real
"„Doku“ 🤡 

Steht das bei denen für „Desinformation ohne kritische Ueberpruefung“? 🤔",1,bluesky_real
"Vaccination: La dose d’Africa CDC au Cameroun – Africa CDC

https://www.europesays.com/afrique/88983/

Entre amélioration de la logistique, formation des personnels logisticiens et lutte contre la désinformation, entre autres, le projet…",0,bluesky_real
"VERSCHWÖRUNGSIDEOLOGIEN

Nicht jede Verschwörungserzählung ist extremistisch – aber viele können anschlussfähig werden.

extremismus.info ordnet das Phänomen ein und zeigt Bezüge zu Radikalisierungsprozessen.

buff.ly/ldengSU

#Extremismus #Desinformation #Radikalisierung",0,bluesky_real
Mistral AI face à un sérieux problème de désinformation avec son chatbot grand public siecledigital.fr/2026/04/29/m...,1,bluesky_real
"#NAFO Artikel 5. Tankie detected. Russian Propaganda and Desinformation.
BRB.
@oxotniknacabak.bsky.social",2,bluesky_real
"Iran-Krieg, das ist die komplette Desinformation von allen Seiten. Was wirklich abgeht, weiß niemand. Weder die US-Soldaten vor Ort, noch das Pentagon und am allerwenigsten Donald J. Trump. Im Iran gibt es keine freie Presse und in den USA kommt die seriöse Presse kaum an belastbare Informationen...",1,bluesky_real
Ce n’est nullement de la désinformation mais une simple image d’illustration à destination du grand public afin de sensibiliser sur le sujet et aussi de susciter l’envie d’approfondir le problème sur des sites officiels!,1,bluesky_real
"Qiuelle surprise: l'afflux récent de faux comptes diffusant de la désinformation systématique sur les pompes à chaleur (et avec des accents antisémites, tant qu'à faire) est à mettre au passif d'un communicant lié à l'industrie du gaz

Bravo et merci à Cécile Marchand et @desmog.com pour l'enquête !",1,bluesky_real
"Journalismus auf Bunte- und Galaniveau.

Topmeldung bei Spiegel Online, während gleichzeitig die Welt an allen Enden brennt und auf eine Klimakatastrophe zusteuert, die politischen Eliten global Vermögen von unten nach oben umverteilen, allerorts Kriege ausbrechen und Desinformation betrieben wird.",1,bluesky_real
"C’est quoi les positions controversées de Rima Hassan ? La défense du peuple palestinien et de son droit à l’autodétermination, l’opposition au génocide perpétré par le gouvernement israélien ? C’est plus grave que le racisme et la désinformation du Figaro ?",1,bluesky_real
Encore d’la désinformation/propagande anti gouvernement fédéral de la part du Hournal de Mourrial 🤡🤡🤡🤡🤡😒😒😒,1,bluesky_real
Nahe der Grenze Desinformation größer? Das ist ein bizzarre Formation.,1,bluesky_real
"Russie 🇷🇺

On se moque parfois de la désinformation Russe : pas cohérente, mal faites, improbables etc... Mais l'objectif de Moscou n'est pas de convaincre, c'est de noyer les flux d'informations et d'amener à douter de tout ⤵️",0,bluesky_real
"@JanSudlarek: Friedrich Merz agiert als zentraler Akteur an der Kulturkampffront — von der Stadtbild-Debatte bis zur 80-Prozent-Syrer-Aussage. Polarisierung statt Politik, Desinformation statt Debatte. „Flood the zone with shit"" — das MAGA-Drehbuch ist in Berlin angekommen.
bit.ly/4n3w19I",1,bluesky_real
"Pénible cette désinformation en effet 
reporterre.net/Les-pompes-a...",1,bluesky_real
@institutpasteur.bsky.social vous en pensez quoi de cette désinformation ?,1,bluesky_real
"Le chatbot de Mistral serait un « vecteur de propagande étrangère » relayant de fausses informations, relève un rapport

L’organisme Newsguard a publié un rapport ce mardi 28 avril mettant en évidence les fragilités du chatbot Le Chat de Mistral face à la désinformation d’État. Testée sur dix...",1,bluesky_real
@inserm.fr vous en pensez quoi de cette désinformation ?,1,bluesky_real
"📢 L'UE sanctionne deux entités russes pour manipulation de l'information et désinformation
📝 ## 🏛️ Contexte

Le 21 avril 2026, le Conseil de l'Unio…
https://cyberveille.ch/posts/2026-04-29-l-ue-sanctionne-deux-entites-russes-pour-manipulation-de-l-information-et-desinformation/ #Euromore #Cyberveille",1,bluesky_real
"#Blockempfehlung für  @trollfjell.bsky.social 

Da steht Mensch drüber, das Handle passt wohl besser.

Fäkalsprache, technologiefeindlich, Desinformation, hohes Sendungsbewusstsein, nicht authentisch.

➡️ Blockhütte",1,bluesky_real
"⚠️ Nouvelles preuves de la désinformation organisée en ligne pour freiner la transition énergétique 
www.politico.eu/article/un-r... 

Cécile Marchand et @alphoenix.bsky.social ont enquêté pour @politico.eu et @DeSmog sur une campagne coordonnée de désinformation contre les pompes à chaleur ⤵️",0,bluesky_real
"c'est un jeu de pouvoir, où chacun accuse l'autre de désinformation pour justifier ses propres échecs",1,bluesky_real
"La junte malienne et ses soutiens russes accusent régulièrement la France / La réponse de Paris est la France dément catégoriquement ces accusations, les qualifiant de désinformation visant à masquer l'échec sécuritaire de la stratégie pro-russe.",0,bluesky_real
